Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
41.3600006103516,1875.40002441406,73.9532012939453,3545.53002929688,22.0300006866455,12749.150390625,0.972000002861023,7.61,5.903,4
41.4500007629395,1860.69995117188,74.2816009521484,3572.65991210938,20.6200008392334,12690.7998046875,0.958000004291534,7.61,5.903,4
41.1199989318848,1872.59997558594,74.5699996948242,3537.01000976563,19.7000007629395,12719.9501953125,0.884999990463257,7.61,5.878,4
,,,,,,,,,
41.3400001525879,1887.30004882813,74.4877014160156,3626.90991210938,19.7999992370606,12874.2001953125,0.906000018119812,7.61,5.877,4
41.4300003051758,1884.5,74.418098449707,3609.53002929688,19.1200008392334,12938.25,0.871999979019165,7.61,5.878,4
41.8199996948242,1873.5,74.4796981811523,3567.7900390625,19.5699996948242,12771.7001953125,0.882000029087067,7.61,5.876,4
41.7400016784668,1861.09997558594,74.4199981689453,3581.8701171875,19.6200008392334,12859.0498046875,0.853999972343445,7.61,5.877,4
42.1500015258789,1872.59997558594,74.0996017456055,3557.5400390625,20.7999992370606,12926.4501953125,0.828999996185303,7.61,5.9,4
43.060001373291,1837.80004882813,74.1623992919922,3577.59008789063,21.0599994659424,13055.150390625,0.85699999332428,7.61,5.88,4
44.9099998474121,1804.80004882813,74.2449035644531,3635.40991210938,23.1299991607666,12858.400390625,0.882000029087067,7.61,5.885,4
45.7099990844727,1805.69995117188,73.9608001708984,3629.64990234375,20.0200004577637,12987,0.878000020980835,7.61,5.872,4
45.7099990844727,1805.69995117188,73.779899597168,3629.64990234375,19.8199996948242,12968.9501953125,0.878000020980835,7.61,5.911,4
45.3400001525879,1775.69995117188,73.9409027099609,3621.6298828125,20.1800003051758,13109.0498046875,0.843999981880188,6.93,5.93,4
44.5499992370606,1814.09997558594,74.0251998901367,3662.44995117188,19.9099998474121,13113.75,0.934000015258789,6.93,5.92,4
45.2799987792969,1825.69995117188,73.6549987792969,3669.01000976563,19,13133.900390625,0.948000013828278,6.93,5.932,4
45.6399993896484,1836.80004882813,73.66259765625,3666.71997070313,18.0300006866455,13258.5498046875,0.920000016689301,6.93,5.897,4
46.2599983215332,1835.90002441406,73.8648986816406,3699.1201171875,18.0200004577637,13355.75,0.968999981880188,6.93,5.924,4
45.7599983215332,1861.80004882813,73.7902984619141,3691.9599609375,18.6200008392334,13392.9501953125,0.927999973297119,6.93,5.939,4
45.5999984741211,1870.80004882813,74.0199966430664,3702.25,18.920000076294,13529.099609375,0.912999987602234,6.93,5.917,4
45.5200004577637,1834.59997558594,73.7264022827148,3672.82006835938,18.7099990844727,13478.2998046875,0.940999984741211,6.93,5.916,4
46.7799987792969,1833.59997558594,73.9349975585938,3668.10009765625,18.7900009155273,13513.849609375,0.907999992370606,6.93,5.956,4
46.5699996948242,1839.80004882813,73.7266998291016,3663.4599609375,19.3999996185303,13558.150390625,0.89300000667572,6.93,5.946,4
46.9900016784668,1828.69995117188,73.7379989624023,3647.48999023438,19.3500003814697,13567.849609375,0.892000019550324,6.93,5.941,4
47.6199989318848,1852.30004882813,73.8600006103516,3694.6201171875,19.2000007629395,13682.7001953125,0.922999978065491,6.93,5.944,4
47.8199996948242,1856.09997558594,73.7598037719727,3701.169921875,19.1599998474121,13740.7001953125,0.920000016689301,6.93,5.952,4
48.3600006103516,1887.19995117188,73.6166000366211,3722.47998046875,18.6200008392334,13760.5498046875,0.930000007152557,6.93,5.959,4
49.0999984741211,1885.69995117188,73.5298004150391,3709.40991210938,23.1900005340576,13328.400390625,0.948000013828278,6.93,5.957,4
47.7400016784668,1879.19995117188,73.6035995483398,3694.919921875,21.9899997711182,13466.2998046875,0.940999984741211,6.93,5.951,4
47.0200004577637,1866.59997558594,73.935302734375,3687.26000976563,20.5,13601.099609375,0.917999982833862,6.93,5.95,4
48.1199989318848,1874.69995117188,74.2699966430664,3690.01000976563,19.9699993133545,13749.25,0.9549999833107,6.93,5.929,4
48.2299995422363,1879.90002441406,73.5578002929688,3703.06005859375,20.4300003051758,13873.2001953125,0.927999973297119,6.93,5.925,4
47.6199989318848,1877.19995117188,73.6890029907227,3735.36010742188,20.7900009155273,13932.599609375,0.933000028133392,6.93,5.927,4
48,1879.69995117188,73.5448989868164,3727.0400390625,21.1100006103516,13981.9501953125,0.935000002384186,6.93,5.899,4
48.4000015258789,1891,73.4535980224609,3732.0400390625,21.1000003814697,13981.75,0.925999999046326,6.93,5.894,4
48.5200004577637,1893.09997558594,73.1340026855469,3756.07006835938,21.1000003814697,14018.5,0.916999995708466,4.59,5.898,4
48.5200004577637,1893.09997558594,73.0892028808594,3756.07006835938,20.0300006866455,14132.900390625,0.916999995708466,4.59,5.858,4
47.6199989318848,1944.69995117188,73.0920028686523,3700.64990234375,20.4599990844727,14199.5,0.916999995708466,4.59,5.85,4
49.9300003051758,1952.69995117188,73.3199996948242,3726.86010742188,21,14146.25,0.9549999833107,4.59,5.894,4
50.6300010681152,1906.90002441406,73.3748016357422,3748.13989257813,20.6200008392334,14137.349609375,1.04200005531311,4.59,5.892,4
50.8300018310547,1912.30004882813,73.3600006103516,3803.7900390625,20.6399993896484,14347.25,1.07099997997284,4.59,5.892,4
52.2400016784668,1834.09997558594,73.4459991455078,3824.67993164063,22.3799991607666,14484.75,1.10500001907349,4.59,5.924,4
52.25,1849.59997558594,73.3733978271484,3799.61010742188,22.8500003814697,14563.4501953125,1.13199996948242,4.59,5.931,4
53.2099990844727,1842.90002441406,73.5134963989258,3801.18994140625,23.2900009155273,14564.849609375,1.13800001144409,4.59,5.947,4
52.9099998474121,1853.59997558594,73.1650009155273,3809.84008789063,23.0300006866455,14595.599609375,1.08800005912781,4.59,5.924,4
53.5699996948242,1850.30004882813,73.1698989868164,3795.5400390625,24.0100002288818,14433.7001953125,1.12899994850159,4.59,5.988,4
52.3600006103516,1829.30004882813,73.0876007080078,3768.25,24.3999996185303,14281.2998046875,1.09700000286102,4.59,5.957,4
52.3600006103516,1829.30004882813,73.1589965820313,3768.25,22.8999996185303,14521.150390625,1.09700000286102,4.59,5.936,4
52.9799995422363,1839.5,73.1886978149414,3798.90991210938,21.5499992370606,14644.7001953125,1.0920000076294,4.59,5.942,4
53.2400016784668,1865.90002441406,73.1919021606445,3851.85009765625,22.1800003051758,14590.349609375,1.0900000333786,4.59,5.956,4
53.1300010681152,1865.30004882813,72.9108963012695,3853.07006835938,22.1800003051758,14371.900390625,1.10899996757507,4.59,5.939,4
52.2700004577637,1855.69995117188,72.9549026489258,3841.46997070313,23.25,14238.900390625,1.09099996089935,4.59,5.954,4
52.6100006103516,1850.69995117188,72.9700012207031,3849.6201171875,24.3899993896484,13967.5,1.03999996185303,4.59,5.954,4
52.8499984741211,1844.90002441406,72.9199981689453,3750.77001953125,24.2900009155273,13817.5498046875,1.01400005817413,4.59,5.933,4
52.3400001525879,1837.90002441406,73.0371017456055,3787.3798828125,25.3400001525879,13634.599609375,1.057000041008,4.59,5.949,4
52.2000007629395,1847.30004882813,72.9387969970703,3714.23999023438,23.3199996948242,14281.2001953125,1.09300005435944,4.06,6.06,4
53.5499992370606,1860.80004882813,72.9066009521484,3773.86010742188,23.3500003814697,14647.849609375,1.07700002193451,4.06,6.127,4
54.7599983215332,1830.5,73.1197967529297,3826.31005859375,23.75,14789.9501953125,1.10500001907349,4.06,6.084,4
55.689998626709,1832.19995117188,72.9162979125977,3830.169921875,23.1200008392334,14895.650390625,1.13100004196167,4.06,6.074,4
56.2299995422363,1788.90002441406,72.8580017089844,3871.73999023438,23.420000076294,14924.25,1.13900005817413,4.06,6.071,4
56.8499984741211,1810.90002441406,72.9457015991211,3886.830078125,23.9599990844727,15115.7998046875,1.16999995708466,4.06,6.04,4
57.9700012207031,1831.90002441406,72.784797668457,3915.59008789063,24.2700004577637,15109.2998046875,1.1599999666214,4.06,6.074,4
58.3600006103516,1835.30004882813,72.9299011230469,3911.22998046875,23.9500007629395,15106.5,1.15699994564056,4.06,6.01,4
58.6800003051758,1840.59997558594,72.8548965454102,3909.8798828125,23.0499992370606,15173.2998046875,1.13300001621246,4.06,5.962,4
58.2400016784668,1824.90002441406,72.8072967529297,3916.3798828125,22.0400009155273,15163.2998046875,1.15799999237061,4.06,5.99,4
59.4700012207031,1821.59997558594,72.7095031738281,3934.830078125,22.0400009155273,15314.7001953125,1.20000004768372,4.06,6.022,4
59.4700012207031,1821.59997558594,72.5948028564453,3934.830078125,21.7800006866455,15313.4501953125,1.20000004768372,4.06,6.022,4
60.0499992370606,1797.19995117188,72.6387023925781,3932.59008789063,21.7800006866455,15208.900390625,1.29900002479553,4.06,6.03,4
61.1399993896484,1771.09997558594,72.9349975585938,3931.330078125,21.5400009155273,15118.9501953125,1.30099999904633,4.06,6.132,4
60.5200004577637,1773.40002441406,72.7973022460938,3913.96997070313,22.25,14981.75,1.28699994087219,4.06,6.132,4
59.2400016784668,1775.80004882813,72.6054000854492,3906.7099609375,25.4699993133545,14675.7001953125,1.34500002861023,4.06,6.202,4
61.4900016784668,1806.69995117188,72.5530014038086,3876.5,25.2299995422363,14707.7998046875,1.37000000476837,4.06,6.172,4
61.6699981689453,1804.40002441406,72.4440002441406,3881.3701171875,24.170000076294,14982,1.36199998855591,4.06,6.147,4
63.2200012207031,1796.40002441406,72.3769989013672,3925.42993164063,22.8899993896484,15097.349609375,1.38900005817413,4.06,6.182,4
63.5299987792969,1774.40002441406,72.4000015258789,3829.34008789063,28.1399993896484,14529.150390625,1.51800000667572,4.06,6.229,4
61.5,1728.09997558594,73.1509017944336,3811.14990234375,25.6299991607666,14761.5498046875,1.46000003814697,5.03,6.209,4
60.6399993896484,1722.5,73.5959014892578,3901.82006835938,23.6100006103516,14919.099609375,1.44599997997284,5.03,6.236,4
59.75,1733.09997558594,73.3094024658203,3870.2900390625,22.0900001525879,15245.599609375,1.41499996185303,5.03,6.238,4
61.2799987792969,1715.30004882813,73.2774963378906,3819.71997070313,24.1499996185303,15080.75,1.47000002861023,5.03,6.212,4
63.8300018310547,1700.19995117188,72.8806991577148,3768.46997070313,25.5599994659424,14938.099609375,1.54999995231628,5.03,6.232,4
66.0899963378906,1698,73.1317977905273,3841.93994140625,24.6800003051758,14956.2001953125,1.55400002002716,5.03,6.223,4
65.0500030517578,1677.69995117188,73.1333999633789,3821.35009765625,22.5,15098.400390625,1.59599995613098,5.03,6.206,4
64.0100021362305,1716.59997558594,73.3300018310547,3875.43994140625,20.75,15174.7998046875,1.5460000038147,5.03,6.247,4
66.0199966430664,1722.30004882813,72.7060012817383,3939.34008789063,21.7099990844727,15030.9501953125,1.52699995040894,5.03,6.232,4
65.6100006103516,1719.5,72.6389999389648,3943.34008789063,21.2299995422363,14929.5,1.63499999046326,5.03,6.201,4
65.3899993896484,1728.90002441406,72.6829986572266,3968.93994140625,20.1900005340576,14910.4501953125,1.60699999332428,5.03,6.18,4
64.8000030517578,1730.59997558594,72.5152969360352,3962.7099609375,20.1599998474121,14721.2998046875,1.62100005149841,5.03,6.185,4
64.5999984741211,1726.80004882813,72.5156021118164,3974.1201171875,20.0799999237061,14557.849609375,1.64100003242493,5.03,6.202,4
60,1732.19995117188,72.2956008911133,3915.4599609375,19.9899997711182,14744,1.73000001907349,5.03,6.193,4
61.4199981689453,1741.40002441406,72.6688003540039,3913.10009765625,20.4899997711182,14736.400390625,1.73199999332428,5.03,6.18,4
61.5499992370606,1737.80004882813,72.4049987792969,3940.59008789063,20.670000076294,14814.75,1.68400001525879,5.03,6.144,4
57.7599983215332,1724.69995117188,72.380500793457,3910.52001953125,22.4599990844727,14549.400390625,1.63800001144409,5.03,6.152,4
61.1800003051758,1732.90002441406,72.6121978759766,3889.13989257813,22.7000007629395,14324.900390625,1.6139999628067,5.03,6.131,4
58.560001373291,1724.90002441406,72.6455993652344,3909.52001953125,20.6499996185303,14507.2998046875,1.6139999628067,5.03,6.123,4
61.560001373291,1712.09997558594,72.4471969604492,3971.09008789063,20.4899997711182,14845.099609375,1.72099995613098,5.03,6.143,4
60.5499992370606,1683.90002441406,72.7418975830078,3958.55004882813,20.6499996185303,14690.7001953125,1.72599995136261,5.03,6.177,4
59.1599998474121,1713.80004882813,73.4452972412109,3972.88989257813,19.9899997711182,14867.349609375,1.74600005149841,5.52,6.177,4
61.4500007629395,1726.5,73.2873001098633,4019.8701171875,21.2199993133545,14637.7998046875,1.67900002002716,5.52,6.123,4
58.6500015258789,1727,73.3759994506836,4077.90991210938,20.8400001525879,14683.5,1.72000002861023,5.52,6.122,4
59.3300018310547,1741.5,73.2795028686523,4073.93994140625,20.25,14819.0498046875,1.65600001811981,5.52,6.082,4
59.7700004577637,1740.09997558594,73.4899978637695,4079.94995117188,20.3099994659424,14873.7998046875,1.65299999713898,5.52,6.031,4
59.5999984741211,1756.80004882813,74.401496887207,4097.169921875,19.7900009155273,14834.849609375,1.63199996948242,5.52,6.017,4
59.3199996948242,1743.30004882813,74.5445022583008,4128.7998046875,23,14310.7998046875,1.66600000858307,5.52,6.011,4
59.7000007629395,1731.19995117188,74.7294998168945,4127.990234375,20.4599990844727,14504.7998046875,1.67499995231628,5.52,6.011,4
63.1500015258789,1734.90002441406,75.1815032958984,4124.66015625,20.8899993896484,14581.4501953125,1.63800001144409,5.52,6.126,4
63.4599990844727,1765.40002441406,75.0261001586914,4170.419921875,20.3999996185303,14617.849609375,1.52999997138977,5.52,6.088,4
63.1300010681152,1779,74.7274017333984,4185.47021484375,22.4899997711182,14359.4501953125,1.57299995422363,5.52,6.081,4
63.3800010681152,1769.40002441406,74.5632019042969,4163.259765625,22.4300003051758,14296.400390625,1.60099995136261,5.52,6.074,4
61.3499984741211,1792.30004882813,75.4492034912109,4173.419921875,23.0300006866455,14406.150390625,1.56400001049042,5.52,6.05,4
61.4300003051758,1781.19995117188,75.4294967651367,4134.97998046875,22.6900005340576,14341.349609375,1.55400002002716,5.52,6.035,4
62.1399993896484,1777,75.0916976928711,4180.169921875,23.5,14485,1.56700003147125,5.52,6.038,4
61.9099998474121,1779.19995117188,74.8681030273438,4187.6201171875,23.0799999237061,14653.0498046875,1.57000005245209,5.52,6.055,4
62.939998626709,1778,74.8149032592773,4186.72021484375,22.5799999237061,14864.5498046875,1.62199997901917,5.52,6.053,4
63.8600006103516,1773.19995117188,74.5749969482422,4183.18017578125,23.3099994659424,14894.900390625,1.62000000476837,5.52,6.059,4
65.0100021362305,1768.09997558594,74.3117980957031,4211.47021484375,23.0300006866455,14631.099609375,1.63999998569489,5.52,6.03,4
63.5800018310547,1767.30004882813,74.1057968139648,4181.169921875,23.6900005340576,14634.150390625,1.63100004196167,4.23,6.001,4
64.4899978637695,1791.40002441406,74.0948028564453,4192.66015625,23.0100002288818,14496.5,1.60699999332428,4.23,6.015,4
65.6900024414063,1775.80004882813,73.8375015258789,4164.66015625,23.0100002288818,14617.849609375,1.5920000076294,4.23,5.978,4
65.629997253418,1784.09997558594,73.7789001464844,4167.58984375,22.0400009155273,14724.7998046875,1.58399999141693,4.23,5.974,4
64.7099990844727,1815.5,73.7994003295898,4201.6201171875,20.8199996948242,14823.150390625,1.56099998950958,4.23,6.015,4
64.9000015258789,1831.09997558594,73.6151962280273,4232.60009765625,20.2299995422363,14942.349609375,1.57700002193451,4.23,6.014,4
64.9199981689453,1837.5,73.2902984619141,4188.43017578125,20.2299995422363,14850.75,1.60199999809265,4.23,6.008,4
65.2799987792969,1835.90002441406,73.5,4152.10009765625,20.0799999237061,14696.5,1.62399995326996,4.23,6.01,4
63.8199996948242,1823.80004882813,73.6816024780273,4112.5,20.2700004577637,14677.7998046875,1.66799998283386,4.23,5.986,4
65.370002746582,1837.90002441406,73.4449005126953,4173.85009765625,19.6100006103516,14923.150390625,1.63499999046326,4.23,5.972,4
66.2699966430664,1867.5,73.2789001464844,4163.2900390625,19.2399997711182,15108.099609375,1.63999998569489,4.23,5.976,4
65.4899978637695,1867.80004882813,73.2696990966797,4127.830078125,19.3199996948242,15030.150390625,1.64199995994568,4.23,5.975,4
63.3600006103516,1881.30004882813,73.1281967163086,4115.68017578125,19.3199996948242,14906.0498046875,1.68299996852875,4.23,5.968,4
62.0499992370606,1881.80004882813,73.222900390625,4159.1201171875,19.0799999237061,15175.2998046875,1.63399994373322,4.23,5.977,4
63.5800018310547,1876.69995117188,73.0218963623047,4155.85986328125,19.1299991607666,15197.7001953125,1.63199996948242,4.23,5.972,4
66.0500030517578,1884.59997558594,72.909797668457,4197.0498046875,19.1299991607666,15208.4501953125,1.60800004005432,4.23,5.972,4
66.0699996948242,1898.09997558594,72.8366012573242,4188.1298828125,20.8700008392334,15301.4501953125,1.56400001049042,4.23,5.972,4
66.2099990844727,1901.30004882813,72.8049011230469,4195.990234375,19.9099998474121,15337.849609375,1.57400000095367,4.23,5.987,4
66.8499984741211,1895.69995117188,72.6725006103516,4200.8798828125,17.3999996185303,15435.650390625,1.61000001430512,4.23,6.003,4
66.3199996948242,1902.5,72.6829986572266,4204.10986328125,17.3999996185303,15582.7998046875,1.5809999704361,4.23,6.022,4
66.3199996948242,1902.5,72.3935012817383,4204.10986328125,17.3899993896484,15574.849609375,1.5809999704361,6.3,6.025,4
67.7200012207031,1902.90002441406,72.4871978759766,4202.0400390625,17.2099990844727,15576.2001953125,1.61500000953674,6.3,6.005,4
68.8300018310547,1907.5,72.8550033569336,4208.1201171875,15.75,15690.349609375,1.59099996089935,6.3,5.997,4
68.8099975585938,1871.19995117188,72.9651031494141,4192.85009765625,15.9399995803833,15670.25,1.625,6.3,6.028,4
69.620002746582,1889.80004882813,73.0441970825195,4229.89013671875,15.5699996948242,15751.650390625,1.55999994277954,6.3,6.022,4
